Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Equatorial Guinea,Africa,GNQ,2007,20000,3830000,160000,110000,90000,2640000,470000,700000,10020000,0,90000,1648181.818
Equatorial Guinea,Africa,GNQ,2008,20000,3830000,170000,110000,100000,1940000,480000,1070000,9440000,0,90000,1568181.818
Equatorial Guinea,Africa,GNQ,2009,20000,3830000,170000,120000,110000,2460000,500000,1080000,8220000.5,0,90000,1509090.955
Equatorial Guinea,Africa,GNQ,2010,20000,3830000,180000,129999.99,120000,2290000,519999.97,1110000,8470000,0,90000,1523636.36
Equatorial Guinea,Africa,GNQ,2011,20000,3830000,180000,129999.99,150000,2600000,540000,1230000,7350000,0,100000,1466363.635
Equatorial Guinea,Africa,GNQ,2012,20000,3830000,190000,129999.99,170000,2550000,560000,1460000,6800000,0,110000,1438181.817
Equatorial Guinea,Africa,GNQ,2013,20000,3830000,190000,129999.99,190000,2590000,590000,1500000,6530000,0,110000,1425454.545
Equatorial Guinea,Africa,GNQ,2014,20000,3830000,200000,129999.99,220000,2540000,610000,1510000,8530000,0,120000,1609999.999
Equatorial Guinea,Africa,GNQ,2015,20000,3830000,210000,129999.99,240000,2170000,620000,1520000,7750000,0,120000,1509999.999
Equatorial Guinea,Africa,GNQ,2016,20000,3830000,210000,129999.99,270000,2700000,640000,1550000,6850000,0,129999.99,1484545.453
Equatorial Guinea,Africa,GNQ,2017,20000,3830000,220000,129999.99,300000,2630000,519999.97,1560000,5960000,0,129999.99,1390909.086
Equatorial Guinea,Africa,GNQ,2018,20000,3830000,230000,120000,320000,2500000,490000,1430000,5800000,0,120000,1350909.091
Equatorial Guinea,Africa,GNQ,2019,20000,3830000,230000,110000,350000,2400000,530000,1300000,5340000,0,120000,1293636.364
Equatorial Guinea,Africa,GNQ,2020,20000,3830000,240000,100000,380000,2050000,440000,1230000,5080000,0,80000,1222727.273
Eritrea,Africa,ERI,1990,3360000,440000,310000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,822000
Eritrea,Africa,ERI,1991,3370000,440000,320000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,826000
Eritrea,Africa,ERI,1992,3450000,440000,320000,220000,0,20000,120000,270000,0,0,730000,506363.6364
Eritrea,Africa,ERI,1993,2820000,440000,320000,240000,0,40000,210000,330000,0,0,510000,446363.6364
Eritrea,Africa,ERI,1994,2880000,440000,350000,240000,20000,50000,290000,320000,0,0,680000,479090.9091
Eritrea,Africa,ERI,1995,2920000,440000,360000,280000,20000,60000,340000,310000,0,0,450000,470909.0909
Eritrea,Africa,ERI,1996,3370000,440000,390000,290000,20000,50000,390000,330000,0,0,500000,525454.5455
Eritrea,Africa,ERI,1997,3870000,440000,420000,290000,30000,50000,370000,310000,0,0,259999.98,549090.9073
Eritrea,Africa,ERI,1998,4090000.2,440000,440000,220000,30000,40000,230000,240000,0,0,20000,522727.2909
Eritrea,Africa,ERI,1999,4190000,450000,460000,220000,30000,40000,210000,290000,0,0,30000,538181.8182
Eritrea,Africa,ERI,2000,4360000,470000,390000,230000,30000,40000,210000,280000,0,0,30000,549090.9091
Eritrea,Africa,ERI,2001,4010000.2,460000,410000,240000,30000,40000,250000,290000,0,0,60000,526363.6545
Eritrea,Africa,ERI,2002,3950000,460000,420000,240000,30000,40000,280000,259999.98,0,0,30000,519090.9073
Eritrea,Africa,ERI,2003,4070000.2,460000,430000,240000,30000,40000,280000,270000,0,0,40000,532727.2909
Eritrea,Africa,ERI,2004,4130000,460000,450000,200000,30000,40000,259999.98,310000,0,0,40000,538181.8164
Eritrea,Africa,ERI,2005,4210000,460000,460000,200000,30000,30000,190000,280000,0,0,30000,535454.5455
Eritrea,Africa,ERI,2006,4050000.2,460000,470000,200000,30000,30000,160000,250000,0,0,50000,518181.8364
Eritrea,Africa,ERI,2007,4350000,460000,480000,200000,40000,20000,140000,270000,0,0,80000,549090.9091
Eritrea,Africa,ERI,2008,4340000,460000,490000,190000,40000,20000,120000,230000,0,0,40000,539090.9091
Eritrea,Africa,ERI,2009,4350000,460000,500000,190000,40000,30000,120000,250000,0,0,50000,544545.4545
Eritrea,Africa,ERI,2010,4240000,460000,510000,190000,40000,20000,140000,270000,0,0,40000,537272.7273
Eritrea,Africa,ERI,2011,4420000,380000,530000,200000,90000,20000,240000,220000,0,0,60000,560000
Eritrea,Africa,ERI,2012,4450000,380000,540000,200000,120000,20000,210000,250000,0,0,50000,565454.5455
Eritrea,Africa,ERI,2013,4490000,380000,550000,200000,129999.99,20000,200000,230000,0,0,50000,568181.8173
Eritrea,Africa,ERI,2014,4500000,380000,560000,200000,129999.99,20000,200000,240000,0,0,70000,572727.2718
Eritrea,Africa,ERI,2015,4520000,380000,570000,190000,120000,20000,200000,230000,0,0,30000,569090.9091
Eritrea,Africa,ERI,2016,4560000,450000,590000,200000,129999.99,20000,200000,240000,0,0,40000,584545.4536
Eritrea,Africa,ERI,2017,4590000,450000,600000,210000,140000,20000,200000,240000,0,0,60000,591818.1818
Eritrea,Africa,ERI,2018,4600000,450000,620000,210000,170000,20000,220000,280000,0,0,110000,607272.7273
Eritrea,Africa,ERI,2019,4610000,450000,630000,210000,180000,20000,230000,300000,0,0,100000,611818.1818
Eritrea,Africa,ERI,2020,4640000,450000,640000,220000,180000,20000,220000,310000,0,0,60000,612727.2727
Estonia,Europe,EST,1990,3790000,240000,370000,1330000,10000,3620000,2480000,26840000,60000,610000,690000,3640000
Estonia,Europe,EST,1991,3660000,240000,380000,1310000,10000,3500000,2240000,24550000,60000,570000,790000,3391818.182
Estonia,Europe,EST,1992,3510000,200000,390000,750000,340000,2040000,1170000,18510000,50000,450000,430000,2530909.091
Estonia,Europe,EST,1993,3160000,200000,410000,590000,250000,1890000,1310000,14150000,30000,370000,540000,2081818.182
Estonia,Europe,EST,1994,2700000,200000,410000,519999.97,360000,1590000,1620000,14660000,40000,210000,450000,2069090.906
Estonia,Europe,EST,1995,2550000,310000,390000,630000,380000,1610000,1590000,12430000,40000,160000,340000,1857272.727
Estonia,Europe,EST,1996,2380000,320000,430000,730000,400000,1700000,1680000,13100000,50000,220000,340000,1940909.091
Estonia,Europe,EST,1997,2270000,340000,490000,670000,440000,1450000,1770000,13720000,50000,170000,390000,1978181.818
Estonia,Europe,EST,1998,2290000,500000,500000,580000,460000,1290000,1840000,12400000,40000,180000,390000,1860909.091
Estonia,Europe,EST,1999,2270000,860000,510000,620000,430000,900000,1710000,12070000,30000,80000,420000,1809090.909
Estonia,Europe,EST,2000,2190000,990000,550000,630000,460000,960000,1700000,11410000,40000,100000,400000,1766363.636
Estonia,Europe,EST,2001,2130000,1039999.94,560000,680000,480000,1150000,2030000,11030000,50000,230000,370000,1795454.54
Estonia,Europe,EST,2002,2140000,1090000,550000,590000,460000,830000,2150000,10870000,40000,259999.98,430000,1764545.453
Estonia,Europe,EST,2003,2130000,1100000,530000,640000,450000,970000,2069999.9,12670000,50000,280000,420000,1937272.718
Estonia,Europe,EST,2004,2170000,1170000,530000,650000,490000,980000,2110000,12680000,50000,250000,580000,1969090.909
Estonia,Europe,EST,2005,2140000,1190000,500000,630000,510000,1039999.94,2210000,12590000,50000,240000,540000,1967272.722
Estonia,Europe,EST,2006,2150000,1210000,480000,560000,570000,1030000,2380000,11760000,60000,210000,840000,1931818.182
Estonia,Europe,EST,2007,2170000,1240000,460000,550000,770000,1310000,2510000,14890000,60000,220000,970000,2286363.636
Estonia,Europe,EST,2008,2230000,1260000,440000,550000,760000,1180000,2430000,12790000,60000,230000,1010000,2085454.545
Estonia,Europe,EST,2009,2160000,1290000,430000,510000,420000,750000,2190000,10410000,50000,220000,830000,1750909.091
Estonia,Europe,EST,2010,2170000,1360000,440000,519999.97,490000,790000,2310000,14670000,50000,220000,810000,2166363.634
Estonia,Europe,EST,2011,2200000,-3480000,390000,550000,610000,850000,2310000,14420000,50000,270000,740000,1719090.909
Estonia,Europe,EST,2012,2230000,-3470000,380000,570000,610000,830000,2340000,12880000,50000,270000,1470000,1650909.091
Estonia,Europe,EST,2013,2260000,-3450000,340000,570000,610000,1070000,2290000,14560000,60000,270000,1500000,1825454.545
Estonia,Europe,EST,2014,2320000,-3470000,310000,580000,640000,820000,2290000,13450000,60000,330000,1180000,1682727.273
Estonia,Europe,EST,2015,2350000,-3470000,300000,570000,430000,670000,2350000,10520000,60000,340000,1090000,1382727.273
Estonia,Europe,EST,2016,2220000,4600000,270000,590000,430000,690000,2400000,12010000,60000,340000,1010000,2238181.818
Estonia,Europe,EST,2017,2260000,4600000,259999.98,580000,530000,640000,2490000,12750000,70000,330000,1180000,2335454.544
Estonia,Europe,EST,2018,2240000,4630000,250000,570000,510000,670000,2530000,11650000,70000,330000,1150000,2236363.636
Estonia,Europe,EST,2019,2310000,4620000,240000,570000,490000,730000,2480000,5990000,80000,300000,790000,1690909.091
Estonia,Europe,EST,2020,2310000,4640000,230000,560000,200000,470000,2310000,3740000,80000,290000,1010000,1440000
Eswatini,Africa,SWZ,1990,1130000,-90000,380000,310000,0,259999.98,460000,270000,0,30000,0,249999.9982
Eswatini,Africa,SWZ,1991,1160000,-90000,380000,310000,10000,259999.98,470000,250000,0,30000,0,252727.2709
Eswatini,Africa,SWZ,1992,1200000,-90000,390000,270000,10000,150000,450000,210000,0,30000,0,238181.8182
Eswatini,Africa,SWZ,1993,1010000,-90000,400000,270000,10000,160000,450000,100000,0,40000,0,213636.3636
Eswatini,Africa,SWZ,1994,1030000,-90000,410000,340000,10000,720000,460000,100000,0,40000,0,274545.4545
Eswatini,Africa,SWZ,1995,1060000,-90000,420000,340000,10000,730000,460000,50000,0,40000,0,274545.4545
Eswatini,Africa,SWZ,1996,1070000,-40000,430000,330000,10000,610000,310000,50000,0,40000,0,255454.5455
Eswatini,Africa,SWZ,1997,1050000,-70000,440000,330000,10000,500000,420000,60000,0,40000,0,252727.2727
Eswatini,Africa,SWZ,1998,1030000,-10000,450000,330000,10000,500000,440000,60000,0,40000,0,259090.9091
Eswatini,Africa,SWZ,1999,990000,-50000,460000,330000,10000,530000,500000,50000,0,40000,0,260000
Eswatini,Africa,SWZ,2000,980000,-80000,470000,220000,20000,340000,519999.97,160000,0,40000,0,242727.27
Eswatini,Africa,SWZ,2001,870000,-120000,470000,250000,20000,390000,450000,170000,0,30000,0,230000
Eswatini,Africa,SWZ,2002,910000,-120000,480000,220000,20000,330000,460000,220000,0,30000,0,231818.1818
Eswatini,Africa,SWZ,2003,980000,-110000,480000,210000,20000,250000,480000,210000,0,30000,0,231818.1818
Eswatini,Africa,SWZ,2004,980000,-110000,480000,200000,20000,240000,480000,210000,0,30000,0,230000
Eswatini,Africa,SWZ,2005,1010000,-120000,490000,190000,20000,220000,510000,200000,0,30000,0,231818.1818
Eswatini,Africa,SWZ,2006,930000,-129999.99,500000,190000,30000,220000,519999.97,210000,0,30000,0,227272.7255
Eswatini,Africa,SWZ,2007,1000000,10000,500000,190000,30000,230000,530000,220000,0,30000,0,249090.9091
Eswatini,Africa,SWZ,2008,980000,-40000,510000,180000,30000,240000,500000,220000,0,30000,0,240909.0909
Eswatini,Africa,SWZ,2009,950000,-120000,519999.97,180000,40000,190000,580000,230000,0,30000,0,236363.6336
Eswatini,Africa,SWZ,2010,1030000,-100000,530000,150000,40000,129999.99,600000,90000,0,40000,0,228181.8173
Eswatini,Africa,SWZ,2011,1020000,-110000,540000,190000,40000,120000,530000,50000,0,80000,0,223636.3636
Eswatini,Africa,SWZ,2012,1030000,-110000,540000,180000,50000,150000,530000,60000,0,30000,0,223636.3636
Eswatini,Africa,SWZ,2013,1030000,-110000,550000,210000,60000,140000,690000,50000,0,30000,0,240909.0909
Eswatini,Africa,SWZ,2014,1020000,-110000,560000,220000,60000,150000,690000,60000,0,30000,0,243636.3636
Eswatini,Africa,SWZ,2015,980000,-120000,570000,230000,70000,250000,630000,50000,0,30000,0,244545.4545
Eswatini,Africa,SWZ,2016,950000,-110000,580000,290000,80000,330000,560000,60000,0,30000,0,251818.1818
Eswatini,Africa,SWZ,2017,980000,-120000,590000,230000,80000,310000,650000,50000,0,20000,10000,254545.4545
Eswatini,Africa,SWZ,2018,990000,-120000,590000,230000,90000,310000,650000,50000,0,20000,10000,256363.6364
Eswatini,Africa,SWZ,2019,1030000,-90000,600000,150000,100000,280000,740000,90000,0,60000,10000,270000
Eswatini,Africa,SWZ,2020,990000,-120000,610000,150000,100000,270000,730000,90000,0,60000,0,261818.1818
Ethiopia,Africa,ETH,1990,55990000,26530000,2780000,5880000,150000,550000,950000,300000,0,270000,570000,8542727.273
Ethiopia,Africa,ETH,1991,56120000,26530000,2810000,6100000,129999.99,560000,950000,320000,0,270000,590000,8579999.999
Ethiopia,Africa,ETH,1992,57490000,26530000,2890000,6430000,140000,259999.98,740000,70000,0,100000,120000,8615454.544
Ethiopia,Africa,ETH,1993,50870000,26520000,2960000,6750000,160000,390000,900000,80000,0,120000,150000,8081818.182
Ethiopia,Africa,ETH,1994,51420000,26520000,3070000,7020000,210000,519999.97,1000000,70000,0,129999.99,190000,8195454.542
Ethiopia,Africa,ETH,1995,51560000,26560000,3170000,7310000,270000,570000,1120000,80000,0,150000,200000,8271818.182
Ethiopia,Africa,ETH,1996,54270000,25990000,3230000,7610000,320000,610000,1240000,70000,0,170000,190000,8518181.818
Ethiopia,Africa,ETH,1997,55940000,27830000,3290000,7880000,360000,660000,1310000,50000,0,190000,170000,8880000
Ethiopia,Africa,ETH,1998,61320000,27710000,3350000,8069999.5,380000,720000,1440000,40000,0,210000,170000,9400909.045
Ethiopia,Africa,ETH,1999,60640000,28970000,3420000,8270000.5,350000,710000,1480000,20000,0,210000,190000,9478181.864
Ethiopia,Africa,ETH,2000,57050000,28170000,3480000,8530000,460000,790000,1630000,20000,0,240000,210000,9143636.364
Ethiopia,Africa,ETH,2001,59680000,30650000,3550000,8980000,470000,960000,2030000,20000,0,300000,250000,9717272.727
Ethiopia,Africa,ETH,2002,68490000,30900000,3620000,9240000,480000,1010000,2120000,20000,0,320000,240000,10585454.55
Ethiopia,Africa,ETH,2003,65860000,31210000,3690000,9800000,580000,950000,2210000,10000,0,340000,230000,10443636.36
Ethiopia,Africa,ETH,2004,67370000,31170000,3760000,9900000,660000,1120000,2390000,20000,0,380000,350000,10647272.73
Ethiopia,Africa,ETH,2005,70620000,31400000,3830000,9980000,760000,1150000,2160000,10000,0,360000,460000,10975454.55
Ethiopia,Africa,ETH,2006,74820000,31260000,3910000,10290000,850000,1230000,2300000,10000,0,390000,560000,11420000
Ethiopia,Africa,ETH,2007,83770000,31430000,3990000,10650000,820000,1340000,2500000,170000,0,430000,700000,12345454.55
Ethiopia,Africa,ETH,2008,86960000,31120000,4070000.2,10950000,920000,1390000,2590000,450000,0,450000,680000,12689090.93
Ethiopia,Africa,ETH,2009,91010000,30730000,4150000,11160000,890000,1360000,2700000,490000,0,460000,790000,13067272.73
Ethiopia,Africa,ETH,2010,95370000,31250000,4230000,11390000,900000,1730000,2760000,60000,0,480000,1020000,13562727.27
Ethiopia,Africa,ETH,2011,93450000,31780000,4310000,11680000,1110000,2480000,2920000,50000,0,510000,1020000,13573636.36
Ethiopia,Africa,ETH,2012,97610000,31840000,4390000,12090000,1720000,2390000,3320000,20000,0,570000,1190000,14103636.36
Ethiopia,Africa,ETH,2013,100150000,31470000,4470000,12370000,2160000,3000000,3880000,10000,0,680000,1310000,14500000
Ethiopia,Africa,ETH,2014,103740000,31440000,4560000,13180000,2570000,3970000,4320000,10000,0,750000,1460000,15090909.09
Ethiopia,Africa,ETH,2015,106160000,31340000,4640000,12980000,3420000,3630000,4810000,0,0,810000,1530000,15392727.27
Ethiopia,Africa,ETH,2016,109620000,31620000,4720000,13000000,3860000,4500000,5850000,0,0,990000,1890000,16004545.45
Ethiopia,Africa,ETH,2017,111730000,31660000,4810000,13020000,4150000,4370000,6570000,0,0,1090000,2190000,16326363.64
Ethiopia,Africa,ETH,2018,113200000,31340000,4900000,13210000,4360000,4910000,6980000,0,0,1160000,2350000,16582727.27
Ethiopia,Africa,ETH,2019,123040000,31630000,4980000,13520000,4460000,5170000,7340000,0,0,1180000,2040000,17578181.82
Ethiopia,Africa,ETH,2020,129759990,31970000,5070000,13860000,4550000,5320000,7560000,0,0,1160000,1420000,18242726.36
Europe,,EURO,1990,998930000,-603260000,339070000,1108750000,346919970,1240710000,1189450000,3463320000,492539970,265310000,233440000,825016358.2
Europe,,EURO,1991,959339970,-603260000,343620000,1121969900,329640000,1141480000,1202330000,3434790100,465940000,256260020,219630000,806521817.3
Europe,,EURO,1992,895150000,-603390000,344860000,1008360000,356730020,1046130000,1181120000,3308450000,483600000,189260000,221310000,766507274.5
Europe,,EURO,1993,859820000,-603449900,345880000,1018420000,331670000,942480000,1133440000,3090679800,479490000,217900000,220610000,730630900
Europe,,EURO,1994,831789950,-603570000,345309980,949079940,334130020,888290000,1102430000,2946840000,481130000,172340000,220030000,697072717.3
Europe,,EURO,1995,799210050,-602909950,346960000,938130000,339140000,941750000,1095290000,2881060000,474800000,172180000,224460000,691824554.5
Europe,,EURO,1996,781640000,-589750000,346890020,997550000,337770020,909220000,1113750000,2903490000,467370000,160080000,233959980,696542729.1
Europe,,EURO,1997,756940000,-602680000,345229980,931790000,345070000,889839940,1119969900,2776700000,449760000,153930000,248110000,674059983.6
Europe,,EURO,1998,733150000,-594900030,342210000,906000000,329530000,842349950,1176000000,2774610200,459319970,139680000,259060000,669728190
Europe,,EURO,1999,714480000,-598669950,337979970,911540000,304040000,822820030,1190929900,2733280000,465119970,133060000,260600000,661379992.7
Europe,,EURO,2000,702270000,-596059970,335230000,882480060,313340000,859340000,1179270000,2771270100,478050000,135730000,276000000,666992744.5
Europe,,EURO,2001,691090000,-1054010000,331860000,923829950,307510000,855330000,1201960000,2793850000,488149980,134750000,277970020,632026359.1
Europe,,EURO,2002,685540000,-1053080060,328300000,880280000,300850020,838140000,1217510000,2818010000,503770000,130580000,279170020,629915452.7
Europe,,EURO,2003,680390000,-1050059970,323530000,911820000,302850020,851500000,1243040000,2919260000,549690000,124360000,285380000,649250913.6
Europe,,EURO,2004,666130000,-1050490000,317140000,903670000,317869980,835770050,1284340000,2880520000,552120000,125450000,301630000,648559093.6
Europe,,EURO,2005,651510000,-1054179900,311210000,893090000,325190000,800400000,1283540100,2891910000,583430000,119400000,312770000,647115472.7
Europe,,EURO,2006,643810000,-1052270000,307120000,896050000,327230000,788820030,1308770000,2964109800,563280000,110000000,329440000,653305439.1
